🌆 [영암9 EOD] 종가베팅봇 가동
✅ 한투 토큰 발급 완료
✅ 종가봇 DB 초기화 (ebot_trade_history.db)
✅ 키움 연동 | 조건검색 키워드: '종가매매'
⚠️ 적합한 종목 없음

🌆 [15:20:42] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1520)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:21:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:21:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:22:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:22:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:23:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:23:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:24:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:24:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:25:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:25:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:26:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:26:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:27:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:27:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:28:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:28:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:29:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:29:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:30:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:30:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:31:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:31:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:32:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:32:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:33:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:33:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:34:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:34:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:35:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:35:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:36:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:36:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:37:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:37:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:38:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:38:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:39:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:39:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:40:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:40:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:41:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:41:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:42:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:42:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:43:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:43:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:44:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:44:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:45:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:45:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:46:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:46:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:47:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:47:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:48:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:48:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:49:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:49:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:50:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:50:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:51:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:51:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:52:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:52:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:53:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:53:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:54:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:54:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:55:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:55:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:56:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:56:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:57:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:57:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:58:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:58:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:59:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [15:59:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:00:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:00:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:01:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:01:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:02:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:02:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:03:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:03:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:04:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:04:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:05:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:05:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:06:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:06:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:07:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:07:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:08:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:08:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:09:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:09:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:10:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:10:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:11:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:11:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:12:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:12:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:13:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:13:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:14:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:14:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:15:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:15:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:16:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:16:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:17:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:17:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:18:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:18:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:19:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:19:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:20:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:20:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:21:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:21:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:22:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:22:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:23:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:23:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:24:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:24:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:25:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:25:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:26:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:26:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:27:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:27:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:28:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:28:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:29:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:29:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:30:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:30:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:31:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:31:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:32:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:32:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:33:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:33:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:34:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:34:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:35:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:35:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:36:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:36:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:37:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:37:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:38:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:38:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:39:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:39:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:40:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:40:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:41:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:41:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:42:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:42:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:43:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:43:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:44:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:44:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:45:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:45:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:46:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:46:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:47:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:47:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:48:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:48:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:49:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:49:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:50:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:50:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:51:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:51:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:52:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:52:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:53:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:53:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:54:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:54:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:55:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:55:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:56:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:56:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:57:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:57:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:58:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:58:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:59:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [16:59:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [17:00:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [17:00:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음
